state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
128282	2004.145251
128283	2005.320001
128284	2004.907833
128285	2004.711313
128286	2004.786985
128287	2004.646957
128288	2005.061381
128289	2005.214963
128290	2004.664293
128291	2004.475734
128292	2004.88045
128293	2004.543769
128294	2004.659569
128295	2004.856573
128296	2004.770327
128297	2004.699257
128298	2004.898372
128299	2005.068237
128300	2004.854017
128301	2004.859308
128302	2004.723985
128303	2004.906021
128304	2004.75935
128305	2005.002232
128306	2005.261781
128307	2005.342143
128308	2004.201961
128309	2004.323942
128310	2004.594982
128311	2004.212912
128312	2004.579382
128313	2004.442823
128314	2004.766165
128315	2004.498438
128316	2004.510798
128317	2004.884616
128318	2004.433028
128319	2004.482879
128320	2004.172106
128321	2004.42276
128322	2004.078135
128323	2004.633769
128324	2004.005036
128325	2003.690714
128326	2003.967117
128327	2004.200929
128328	2004.351499
128329	2003.937872
128330	2004.870362
128331	2004.315026
128332	2003.788764
128333	2003.78404
128334	2004.027274
128335	2004.388588
128336	2004.317627
128337	2004.452976
128338	2003.962467
128339	2003.820104
128340	2004.667433
128341	2004.486158
128342	2004.222025
128343	2004.560108
128344	2004.479818
128345	2004.590994
128346	2004.677577
128347	2004.595767
128348	2004.920244
128349	2004.878729
128350	2004.893476
128351	2004.819107
128352	2004.669254
128353	2004.690293
128354	2004.667184
128355	2004.821419
128356	2004.389799
128357	2004.292914
128358	2004.740133
128359	2005.009693
128360	2004.568217
128361	2004.629287
128362	2004.833169
128363	2004.905889
128364	2004.449489
128365	2004.657751
128366	2004.353937
128367	2004.35621
128368	2004.47815
128369	2004.879765
128370	2004.705863
128371	2005.249423
128372	2004.962634
128373	2004.959063
128374	2004.770583
128375	2004.773183
128376	2005.10605
128377	2004.894944
128378	2004.719917
128379	2004.698619
128380	2004.643167
128381	2005.046351
128382	2004.945337
128383	2004.673508
128384	2005.165841
128385	2004.553405
128386	2005.034648
128387	2005.009708
128388	2005.550958
128389	2004.876176
128390	2005.041537
128391	2005.030788
128392	2004.523804
128393	2004.944096
128394	2004.445773
128395	2004.669396
128396	2004.723476
128397	2004.729011
128398	2004.785587
128399	2005.13148
128400	2005.126779
128401	2005.057682
128402	2005.477807
128403	2005.07754
128404	2005.259139
128405	2005.042169
128406	2004.849845
128407	2004.848384
128408	2004.914979
128409	2004.835319
128410	2004.971263
128411	2004.462908
128412	2004.779244
128413	2004.657438
128414	2004.284297
128415	2004.376935
128416	2004.878472
128417	2004.854975
128418	2004.739618
128419	2004.961229
128420	2005.023738
128421	2004.199488
128422	2003.754544
128423	2004.141688
128424	2004.792974
128425	2004.613007
128426	2004.209412
128427	2004.145599
128428	2004.754221
128429	2004.71101
128430	2004.748667
128431	2004.74879
128432	2004.827418
128433	2004.575237
128434	2005.008128
128435	2005.193898
128436	2004.769864
128437	2004.600473
128438	2004.388739
128439	2003.959378
128440	2003.776608
128441	2003.882752
128442	2004.598952
128443	2004.310906
128444	2004.816383
128445	2004.243469
128446	2004.823481
128447	2004.464027
128448	2004.143481
128449	2004.003256
128450	2003.702917
128451	2004.598683
128452	2004.586852
128453	2004.171721
128454	2004.744408
128455	2004.743266
128456	2004.745873
128457	2004.913395
128458	2004.558753
128459	2004.183414
128460	2003.886631
128461	2004.301905
128462	2004.834763
128463	2004.827978
128464	2004.392346
128465	2004.389497
128466	2004.346258
128467	2004.69556
128468	2003.914248
128469	2003.921833
128470	2004.025212
128471	2004.786197
128472	2004.836945
128473	2003.861528
128474	2003.711085
128475	2004.10295
128476	2004.616769
128477	2004.516324
128478	2004.001178
128479	2004.06235
128480	2004.159372
128481	2004.332867
128482	2004.486527
128483	2004.511082
128484	2004.162359
128485	2003.802722
128486	2004.059709
128487	2004.336861
128488	2003.806108
128489	2004.46929
128490	2004.471957
128491	2004.547059
128492	2004.57819
128493	2004.320286
128494	2004.486522
128495	2003.936781
128496	2004.275458
128497	2004.226892
128498	2004.02436
128499	2004.21853
128500	2003.640073
128501	2004.101742
128502	2004.59831
128503	2003.853586
128504	2003.797161
128505	2004.296921
128506	2004.051736
128507	2004.464361
128508	2004.466866
128509	2003.902386
128510	2004.570822
128511	2003.690048
128512	2004.222598
128513	2004.574517
128514	2004.582666
128515	2004.540307
128516	2004.255064
128517	2004.000581
128518	2004.416095
128519	2004.454248
128520	2004.923377
128521	2004.141327
128522	2004.145217
128523	2004.522391
128524	2004.136965
128525	2004.415376
128526	2004.535498
128527	2004.008644
128528	2004.503318
128529	2004.404543
128530	2004.747177
128531	2004.741738
128532	2004.604867
128533	2004.82161
128534	2004.17134
128535	2004.110941
128536	2004.733062
128537	2004.026333
128538	2004.348505
128539	2004.400776
128540	2004.669025
128541	2004.038567
128542	2004.354645
128543	2004.841088
128544	2004.509741
128545	2004.184829
128546	2004.500829
128547	2004.32862
128548	2004.392574
128549	2004.251947
128550	2004.191867
128551	2004.22432
128552	2004.396223
128553	2004.19676
128554	2004.205961
128555	2004.008908
128556	2004.644311
128557	2004.809761
128558	2004.73142
128559	2004.225288
128560	2004.901169
128561	2005.441386
128562	2004.794328
128563	2004.934519
128564	2004.912522
128565	2004.326664
128566	2004.552064
128567	2004.622423
128568	2004.734774
128569	2004.463896
128570	2003.996396
128571	2004.026495
128572	2004.764006
128573	2004.644078
128574	2004.632501
128575	2004.635886
128576	2004.677122
128577	2004.738181
128578	2005.145522
128579	2004.851533
128580	2004.495151
128581	2004.928051
128582	2004.89805
128583	2004.436827
128584	2005.024712
128585	2004.383131
128586	2003.977257
128587	2004.075533
128588	2003.652841
128589	2004.588333
128590	2004.56938
128591	2003.685115
128592	2003.966969
128593	2003.786054
128594	2004.198125
128595	2003.841415
128596	2003.134212
128597	2003.533884
128598	2003.831058
128599	2003.972697
128600	2003.296861
128601	2003.02064
128602	2003.279154
128603	2003.541146
128604	2002.967814
128605	2003.493727
128606	2004.592251
128607	2004.661929
128608	2004.704836
128609	2003.859285
128610	2004.493197
128611	2004.397124
128612	2004.985347
128613	2005.058429
128614	2004.855175
128615	2004.999028
128616	2004.811683
128617	2005.145641
128618	2003.869186
128619	2004.078538
128620	2004.152183
128621	2004.324019
128622	2004.238164
128623	2004.057043
128624	2003.902968
128625	2004.151311
128626	2004.02552
128627	2004.017498
128628	2004.241599
128629	2004.894715
128630	2004.603206
128631	2004.691977
128632	2004.367969
128633	2004.610194
128634	2004.270581
128635	2004.770667
128636	2004.586863
128637	2004.410869
128638	2003.688264
128639	2004.186288
128640	2004.203061
128641	2004.336796
128642	2004.407347
128643	2004.443035
128644	2003.827738
128645	2004.624957
128646	2004.547319
128647	2003.839008
128648	2004.333687
128649	2004.625756
128650	2004.427508
128651	2003.86692
128652	2003.98911
128653	2004.077557
128654	2004.644242
128655	2004.610578
128656	2004.617721
128657	2004.41581
128658	2004.294055
128659	2004.443529
128660	2004.59446
128661	2004.593192
128662	2005.108323
128663	2004.612364
128664	2004.561902
128665	2004.552575
128666	2004.633488
128667	2004.316928
128668	2003.688449
128669	2004.241249
128670	2004.104932
128671	2003.506834
128672	2003.827635
128673	2004.186217
128674	2004.065243
128675	2004.621562
128676	2004.228269
128677	2004.189589
128678	2004.529549
128679	2004.999746
128680	2004.426193
128681	2004.41969
128682	2004.842428
128683	2004.527959
128684	2004.716618
128685	2004.249484
128686	2003.922863
128687	2004.426615
128688	2004.422349
128689	2004.794182
128690	2004.266738
128691	2004.098356
128692	2004.396463
128693	2003.29826
128694	2004.043244
128695	2003.929922
128696	2003.647206
128697	2003.653781
128698	2003.720483
128699	2004.401589
128700	2005.020137
128701	2004.590652
128702	2003.756383
128703	2004.167885
128704	2003.981761
128705	2004.184391
128706	2005.267658
128707	2005.096512
128708	2005.03267
128709	2004.72699
128710	2005.480229
128711	2004.704243
128712	2004.391529
128713	2004.070098
128714	2003.944441
128715	2004.324655
128716	2004.364426
128717	2004.387845
128718	2004.88119
128719	2004.794009
128720	2005.022224
128721	2004.715507
128722	2004.580899
128723	2004.29269
128724	2004.524976
128725	2004.522227
128726	2004.202622
128727	2005.214296
128728	2005.066998
128729	2005.311
128730	2005.246848
128731	2004.688415
128732	2005.199377
128733	2004.79901
128734	2004.267764
128735	2004.740625
128736	2004.785408
128737	2004.132895
128738	2005.13878
128739	2004.720148
128740	2004.512778
128741	2005.000235
128742	2004.334715
128743	2004.245205
128744	2004.026897
128745	2004.349473
128746	2004.690086
128747	2004.481132
128748	2004.148125
128749	2003.905659
128750	2003.561649
128751	2004.00405
128752	2004.33237
128753	2004.285192
128754	2004.197966
128755	2004.266784
128756	2003.943736
128757	2004.318768
128758	2004.031194
128759	2003.715786
128760	2003.630756
128761	2003.40888
128762	2003.737333
128763	2003.926433
128764	2003.925916
128765	2003.962968
128766	2004.258485
128767	2004.786497
128768	2004.449751
128769	2004.019154
128770	2004.29108
128771	2003.92076
128772	2004.264023
128773	2003.64715
128774	2003.613459
128775	2003.69293
128776	2003.878998
128777	2004.3839
128778	2004.280797
128779	2004.064713
128780	2003.872612
128781	2003.781868
128782	2003.99403
128783	2003.432958
128784	2003.866962
128785	2004.08111
128786	2004.278652
128787	2004.487904
128788	2004.104719
128789	2004.363135
128790	2002.893556
128791	2003.669745
128792	2004.497096
128793	2003.999154
128794	2004.616332
128795	2004.057665
128796	2004.183946
128797	2004.024049
128798	2003.522
128799	2003.794696
128800	2004.210937
128801	2004.302815
128802	2004.312721
128803	2005.08744
128804	2005.375534
128805	2003.711353
128806	2004.059451
128807	2004.334012
128808	2003.968175
128809	2003.634441
128810	2004.015626
128811	2003.814848
128812	2004.472308
128813	2004.398879
128814	2004.612607
128815	2004.362822
128816	2004.585272
128817	2004.424078
128818	2004.5738
128819	2004.565408
128820	2004.126883
128821	2004.451935
128822	2004.431835
128823	2004.324443
128824	2004.473937
128825	2004.47281
128826	2004.888428
128827	2004.832802
128828	2004.323259
128829	2004.540661
128830	2004.561452
128831	2004.72931
128832	2003.917744
128833	2003.746011
128834	2003.698942
128835	2003.602528
128836	2004.522643
128837	2004.265304
128838	2004.679206
128839	2004.4577
128840	2004.461177
128841	2003.852
128842	2004.270241
128843	2004.245494
128844	2003.850252
128845	2004.034588
128846	2003.972084
128847	2003.728828
128848	2004.068349
128849	2003.533256
128850	2003.784
128851	2004.357768
128852	2004.143612
128853	2003.972164
128854	2003.80957
128855	2003.891115
128856	2003.764559
128857	2004.235246
128858	2003.715112
128859	2004.223363
128860	2003.080581
128861	2004.107312
128862	2004.11359
128863	2004.06708
128864	2003.97238
128865	2004.645372
128866	2004.179038
128867	2003.488393
128868	2004.191828
128869	2004.509115
128870	2004.019877
128871	2004.256772
128872	2004.557341
128873	2004.685333
128874	2004.344114
128875	2004.528809
128876	2004.398955
128877	2004.302307
128878	2004.714274
128879	2004.52037
128880	2005.089522
128881	2004.91336
128882	2004.647411
128883	2004.34873
128884	2004.566904
128885	2004.63572
128886	2004.618842
128887	2004.491123
128888	2004.758522
128889	2004.436909
128890	2004.005096
128891	2003.522349
128892	2004.331844
128893	2004.507436
128894	2004.464366
128895	2004.893088
128896	2004.893583
128897	2004.697141
128898	2004.584347
128899	2004.652137
128900	2004.794837
128901	2004.164451
128902	2004.492451
128903	2004.008489
128904	2003.606458
128905	2003.698115
128906	2003.524546
128907	2003.531437
128908	2004.270031
128909	2004.211235
128910	2004.543131
128911	2004.175109
128912	2004.50961
128913	2004.390802
128914	2004.051805
128915	2003.894422
128916	2004.336186
128917	2004.333064
128918	2004.504204
128919	2003.8065
128920	2004.458534
128921	2004.411595
128922	2004.093015
128923	2004.626661
128924	2004.379805
128925	2004.573841
128926	2004.801153
128927	2004.529115
128928	2004.486935
128929	2004.485363
128930	2004.121411
128931	2004.627761
128932	2004.660154
128933	2004.760494
128934	2004.526688
128935	2004.769027
128936	2004.191997
128937	2004.136308
128938	2003.937421
128939	2003.911171
128940	2004.036957
128941	2004.425296
128942	2004.054666
128943	2003.933474
128944	2004.047925
128945	2004.135625
128946	2003.383445
128947	2004.049074
128948	2004.154583
128949	2004.540165
128950	2004.037782
128951	2004.062338
128952	2004.065182
128953	2003.498134
128954	2003.691466
128955	2004.027811
128956	2003.394016
128957	2003.485043
128958	2003.414566
128959	2003.790432
128960	2004.406634
128961	2004.452154
128962	2003.569491
128963	2003.4452
128964	2003.55183
128965	2003.694405
128966	2003.957801
128967	2003.960242
128968	2004.192249
128969	2003.753275
128970	2003.861778
128971	2003.670604
128972	2003.577105
128973	2003.783673
128974	2003.713383
128975	2004.460499
128976	2004.872091
128977	2004.399609
128978	2004.399011
128979	2004.24667
128980	2004.230714
128981	2004.467495
128982	2004.299329
128983	2004.020113
128984	2004.431215
128985	2004.469011
128986	2004.584042
128987	2004.531417
128988	2004.363829
128989	2004.471089
128990	2004.692482
128991	2004.855294
128992	2005.281128
128993	2005.275548
128994	2005.167703
128995	2005.156467
128996	2004.985428
128997	2004.473017
128998	2004.651789
128999	2004.715793
129000	2004.429166
129001	2004.163635
129002	2004.741974
129003	2004.758323
129004	2003.567212
129005	2003.599114
129006	2003.909453
129007	2004.322001
129008	2004.536008
129009	2004.513295
129010	2004.529459
129011	2004.299439
129012	2004.317174
129013	2004.160443
129014	2004.480499
129015	2003.930208
129016	2004.455372
129017	2004.733871
129018	2004.426459
129019	2003.951995
129020	2003.744623
129021	2004.89076
129022	2004.566375
129023	2004.211574
129024	2004.172529
129025	2004.190787
129026	2004.32112
129027	2004.326705
129028	2004.254695
129029	2004.714252
129030	2004.282175
129031	2004.608408
129032	2004.257293
129033	2004.433829
129034	2004.549069
129035	2004.962964
129036	2004.577934
129037	2004.667818
129038	2003.960719
129039	2004.512715
129040	2004.477498
129041	2003.674039
129042	2004.414366
129043	2004.044858
129044	2004.264242
129045	2004.469967
129046	2004.681649
129047	2004.023616
129048	2004.40881
129049	2004.386048
129050	2004.668955
129051	2004.232646
129052	2004.860986
129053	2004.856042
129054	2004.960686
129055	2004.930617
129056	2004.459004
129057	2004.75996
129058	2003.883724
129059	2004.336995
129060	2004.486038
129061	2003.661872
129062	2003.681027
129063	2003.955769
129064	2003.743967
129065	2004.118359
129066	2004.462312
129067	2004.003826
129068	2004.010097
129069	2003.954335
129070	2003.966195
129071	2003.745621
129072	2004.146002
129073	2004.010856
129074	2003.902957
129075	2003.999104
129076	2004.021223
129077	2003.688017
129078	2003.781801
129079	2003.568504
129080	2003.568682
129081	2003.277261
129082	2003.40312
129083	2003.185663
129084	2003.832171
129085	2003.472756
129086	2003.845917
129087	2003.174062
129088	2003.425223
129089	2003.191688
129090	2003.875388
129091	2002.899855
129092	2003.552514
129093	2004.278956
129094	2004.451235
129095	2003.775675
129096	2003.997154
129097	2003.914408
129098	2004.157644
129099	2003.988797
129100	2004.216305
129101	2004.173031
129102	2004.072394
129103	2004.146849
129104	2004.127832
129105	2004.477243
129106	2004.245422
129107	2004.654656
129108	2004.103891
129109	2004.627625
129110	2004.823931
129111	2004.366715
129112	2004.700738
129113	2004.899905
129114	2004.96402
129115	2004.843703
129116	2004.425156
129117	2004.552756
129118	2004.553778
129119	2004.205832
129120	2004.545604
129121	2004.008079
129122	2004.00224
129123	2003.793093
129124	2003.799794
129125	2004.324326
129126	2004.015933
129127	2004.383772
129128	2004.033084
129129	2004.319054
129130	2003.99381
129131	2004.375589
129132	2004.08948
129133	2003.939251
129134	2003.849161
129135	2004.501304
129136	2004.992716
129137	2004.408698
129138	2004.779462
129139	2004.782198
129140	2004.252196
129141	2004.907852
129142	2004.39374
129143	2004.705913
129144	2004.897617
129145	2004.409273
129146	2004.411339
129147	2004.524794
129148	2004.337813
129149	2004.615575
129150	2004.76517
129151	2004.918308
129152	2004.675766
129153	2005.13423
129154	2004.384925
129155	2004.11634
129156	2003.981268
129157	2004.298558
129158	2004.303253
129159	2004.175666
129160	2004.345
129161	2003.769706
129162	2004.159813
129163	2004.608643
129164	2003.765349
129165	2003.918958
129166	2004.01056
129167	2003.814345
129168	2003.849217
129169	2004.136328
129170	2004.372303
129171	2004.174623
129172	2003.61535
129173	2003.399227
129174	2003.542332
129175	2003.421331
129176	2003.320913
129177	2004.27645
129178	2003.540762
129179	2004.300686
129180	2004.169684
129181	2004.20552
129182	2003.982302
129183	2003.805037
129184	2003.831216
129185	2004.316242
129186	2004.174258
129187	2004.143034
129188	2004.340602
129189	2004.445318
129190	2004.458303
129191	2004.309116
129192	2004.353473
129193	2004.101236
129194	2003.982012
129195	2004.030687
129196	2004.022101
129197	2003.504037
129198	2004.275307
129199	2004.375372
129200	2004.741254
129201	2004.705294
129202	2004.765891
129203	2004.577177
129204	2004.581287
129205	2004.248505
129206	2003.773665
129207	2003.55298
129208	2003.767105
129209	2003.906273
129210	2004.053859
129211	2004.050094
129212	2004.079498
129213	2004.378773
129214	2003.811606
129215	2004.250094
129216	2004.320187
129217	2004.572586
129218	2004.096913
129219	2004.474722
129220	2005.023664
129221	2005.020025
129222	2004.117606
129223	2004.438266
129224	2004.0509
129225	2004.074647
129226	2003.958225
129227	2004.44625
129228	2003.847846
129229	2003.643161
129230	2004.027824
129231	2004.300372
129232	2004.403765
129233	2004.388771
129234	2004.356686
129235	2004.288051
129236	2004.423395
129237	2004.279403
129238	2004.199488
129239	2004.708828
129240	2004.602483
129241	2004.497359
129242	2004.236322
129243	2004.472162
129244	2004.591929
129245	2003.885172
129246	2004.26118
129247	2003.538524
129248	2004.631594
129249	2004.587888
129250	2004.115259
129251	2004.224445
129252	2004.455738
129253	2004.07393
129254	2004.248944
129255	2003.678738
129256	2003.60214
129257	2003.511615
129258	2003.922581
129259	2004.021764
129260	2004.300079
129261	2003.595423
129262	2003.806243
129263	2003.819105
129264	2003.725331
129265	2004.075273
129266	2003.909515
129267	2004.294226
129268	2004.006716
129269	2004.82611
129270	2004.730277
129271	2004.260394
129272	2004.98795
129273	2004.877546
129274	2004.334911
129275	2004.766103
129276	2004.061413
129277	2004.47356
129278	2004.19212
129279	2003.873024
129280	2003.921841
129281	2004.251849
129282	2004.600803
129283	2004.144954
129284	2004.516838
129285	2004.208148
129286	2004.215568
129287	2003.977995
129288	2004.607037
129289	2004.065206
129290	2004.334087
129291	2004.30696
129292	2004.651804
129293	2004.23616
129294	2003.874482
129295	2003.843336
129296	2004.689163
129297	2004.183315
129298	2003.797751
129299	2003.577935
129300	2003.543024
129301	2003.282461
129302	2003.76272
129303	2002.883323
129304	2004.075365
129305	2004.027024
129306	2004.169171
129307	2004.069538
129308	2004.059981
129309	2004.162623
129310	2004.169735
129311	2004.547247
129312	2004.8344
129313	2004.285812
129314	2005.025877
129315	2004.782987
129316	2005.160163
129317	2004.373852
129318	2004.639172
129319	2004.644876
129320	2004.527247
129321	2005.079837
129322	2004.491091
129323	2004.477681
129324	2004.526873
129325	2004.343656
129326	2004.183144
129327	2004.439527
129328	2003.408833
129329	2003.91115
129330	2004.314975
129331	2004.635029
129332	2004.049667
129333	2004.387973
129334	2004.354427
129335	2004.463073
129336	2003.563789
129337	2004.676915
129338	2004.245568
129339	2004.43137
129340	2004.403182
129341	2004.294228
129342	2004.427536
129343	2004.727858
129344	2004.706611
129345	2004.522697
129346	2004.105466
129347	2004.809813
129348	2003.524951
129349	2004.357605
129350	2003.165359
129351	2003.486161
129352	2003.377178
129353	2004.009483
129354	2003.255458
129355	2003.650436
129356	2003.493061
129357	2003.655829
129358	2003.80098
129359	2003.481558
129360	2003.525202
129361	2003.606848
129362	2004.211083
129363	2004.299653
129364	2003.618234
129365	2003.451268
129366	2003.446104
129367	2003.839197
129368	2003.465357
129369	2004.012986
129370	2003.966701
129371	2003.869529
129372	2003.748881
129373	2003.902361
129374	2003.631745
129375	2003.837028
129376	2003.526988
129377	2003.867855
129378	2003.505702
129379	2003.579872
129380	2003.785894
129381	2004.149982
129382	2004.181881
129383	2004.65009
129384	2004.483398
129385	2004.973806
129386	2004.80049
129387	2004.799504
129388	2004.123494
129389	2004.993107
129390	2004.596138
129391	2004.527048
129392	2004.277598
129393	2003.945133
129394	2004.216889
129395	2004.069435
129396	2004.088074
129397	2004.79886
129398	2004.487253
129399	2004.530729
129400	2004.601848
129401	2004.448117
129402	2004.483658
129403	2004.310644
129404	2004.107901
129405	2004.169925
129406	2003.873426
129407	2003.874219
129408	2003.060247
129409	2003.604771
129410	2004.312011
129411	2004.640273
129412	2004.182684
129413	2004.172211
129414	2004.13569
129415	2004.264306
129416	2003.585763
129417	2004.078572
129418	2004.349845
129419	2003.837374
129420	2004.073992
129421	2004.054327
129422	2004.375096
129423	2003.645051
129424	2004.064576
129425	2003.413127
129426	2003.889963
129427	2003.464347
129428	2003.557272
129429	2003.69688
129430	2003.558039
129431	2003.590038
129432	2004.158651
129433	2004.188017
129434	2004.487022
129435	2004.479819
129436	2004.356259
129437	2004.200669
129438	2003.965284
129439	2004.388783
129440	2004.356086
129441	2004.103231
129442	2004.256098
129443	2004.30182
129444	2004.446161
129445	2004.302358
129446	2004.3251
129447	2004.194791
129448	2004.191112
129449	2004.164624
129450	2004.312567
129451	2004.01981
129452	2003.937359
129453	2004.173715
129454	2004.041075
129455	2004.102087
129456	2003.960511
129457	2004.053706
129458	2004.060127
129459	2004.539627
129460	2004.83188
129461	2003.629697
129462	2003.63335
129463	2003.614885
129464	2003.997774
129465	2003.997317
129466	2003.332449
129467	2003.335682
129468	2003.295489
129469	2004.320033
129470	2004.666534
129471	2004.637113
129472	2004.502491
129473	2004.372809
129474	2004.368199
129475	2004.397867
129476	2004.344788
129477	2004.391015
129478	2003.865634
129479	2003.969547
129480	2004.243136
129481	2004.023865
129482	2003.765773
129483	2003.781152
129484	2004.120343
129485	2003.766761
129486	2003.755096
129487	2003.85885
129488	2004.228309
129489	2004.343717
129490	2003.826117
129491	2003.67478
129492	2004.15793
129493	2004.040068
129494	2004.074153
129495	2003.517199
129496	2004.288011
129497	2004.190861
129498	2004.311741
129499	2004.378605
129500	2004.075466
129501	2004.202276
129502	2003.980772
129503	2004.266492
129504	2003.872387
129505	2004.377849
129506	2004.055463
129507	2003.743407
129508	2003.78337
129509	2004.670518
129510	2004.599023
129511	2004.80878
129512	2004.702946
129513	2004.191028
129514	2004.196472
129515	2004.321795
129516	2004.156461
129517	2003.975606
129518	2004.140943
129519	2004.025304
129520	2004.016067
129521	2003.284796
129522	2003.47391
129523	2003.155416
129524	2003.393233
129525	2003.314659
129526	2002.941772
129527	2002.762781
129528	2003.376776
129529	2004.162277
129530	2003.132603
129531	2003.582365
129532	2003.904958
129533	2003.703803
129534	2003.791032
129535	2004.002175
129536	2004.310738
129537	2004.526494
129538	2004.445154
129539	2004.219129
129540	2003.721937
129541	2004.708287
129542	2004.371722
129543	2004.251605
129544	2004.852858
129545	2004.661826
129546	2004.567199
129547	2004.552527
129548	2004.174875
129549	2004.343886
129550	2004.143351
129551	2004.419522
129552	2004.464051
129553	2004.367483
129554	2004.395728
129555	2004.436461
129556	2004.39009
129557	2003.860049
129558	2004.284359
129559	2004.197282
129560	2004.202139
129561	2003.923953
129562	2003.951121
129563	2004.334701
129564	2004.207356
129565	2004.191944
129566	2004.245928
129567	2003.38438
129568	2004.003549
129569	2003.928344
129570	2004.579467
129571	2004.576052
129572	2004.096746
129573	2004.407768
129574	2004.294758
129575	2004.376822
129576	2004.544017
129577	2004.246725
129578	2004.109274
129579	2003.738616
129580	2004.364417
129581	2003.713324
129582	2004.650197
129583	2004.549401
129584	2004.540762
129585	2004.400062
129586	2003.817338
129587	2004.562494
129588	2003.530715
129589	2004.380232
129590	2003.686412
129591	2004.282568
129592	2003.684265
129593	2003.687326
129594	2003.004954
129595	2003.139706
129596	2003.719742
129597	2004.236599
129598	2003.762688
129599	2003.276644
129600	2003.746716
129601	2003.741442
129602	2003.945167
129603	2004.210843
129604	2004.541538
129605	2003.793849
129606	2004.084329
129607	2004.350359
129608	2003.957155
129609	2003.915111
129610	2004.233038
129611	2003.918478
129612	2003.698762
129613	2003.724243
129614	2003.759
129615	2003.605532
129616	2003.571437
129617	2003.873101
129618	2004.291077
129619	2004.113293
129620	2003.955423
129621	2003.740328
129622	2003.747691
129623	2003.782522
129624	2003.847296
129625	2003.679896
129626	2003.421326
129627	2003.630244
129628	2004.322772
129629	2003.84506
129630	2004.284273
129631	2003.811911
129632	2003.771456
129633	2004.137913
129634	2003.913235
129635	2003.99226
129636	2004.043869
129637	2004.054217
129638	2004.128467
129639	2004.014667
129640	2004.175435
129641	2004.256814
129642	2004.730294
129643	2004.108471
129644	2004.48685
129645	2004.418599
129646	2004.035292
129647	2004.034787
129648	2004.145239
129649	2003.939518
129650	2003.955059
129651	2004.145494
129652	2003.844497
129653	2003.958264
129654	2004.224644
129655	2004.284332
129656	2003.464877
129657	2004.313856
129658	2003.74301
129659	2004.609034
129660	2003.716686
129661	2003.713762
129662	2004.332585
129663	2003.861337
129664	2004.204817
129665	2003.944676
129666	2003.792405
129667	2003.809391
129668	2003.946099
129669	2004.036825
129670	2004.010594
129671	2004.16921
129672	2003.801477
129673	2004.0981
129674	2003.994135
129675	2004.178919
129676	2004.082297
129677	2004.320034
129678	2003.495772
129679	2004.162323
129680	2003.785215
129681	2004.333803
129682	2004.33569
129683	2004.486381
129684	2004.678638
129685	2004.024259
129686	2003.879173
129687	2004.365154
129688	2004.422379
129689	2004.28789
129690	2004.147373
129691	2003.932199
129692	2004.015771
129693	2004.471502
129694	2003.469151
129695	2003.960889
129696	2003.833234
129697	2003.571979
129698	2003.358798
129699	2002.945626
129700	2002.815285
129701	2004.116524
129702	2003.275793
129703	2003.600941
129704	2003.801244
129705	2004.122385
129706	2003.7533
129707	2003.446497
129708	2003.753111
129709	2003.720232
129710	2003.235107
129711	2003.631884
129712	2004.380376
129713	2004.622482
129714	2004.353069
129715	2004.458415
129716	2004.549145
129717	2004.772617
129718	2004.773456
129719	2004.405488
129720	2004.453587
129721	2004.060405
129722	2004.096726
129723	2003.515145
129724	2003.618941
129725	2004.369891
129726	2004.168125
129727	2004.133153
129728	2003.746949
129729	2003.738604
129730	2003.998449
129731	2004.556176
129732	2004.733469
129733	2004.968046
129734	2004.478421
129735	2004.498026
129736	2004.228231
129737	2004.224617
129738	2005.047832
129739	2004.667028
129740	2004.69513
129741	2004.683848
129742	2004.271676
129743	2003.944513
129744	2003.968104
129745	2003.487776
129746	2004.008332
129747	2004.199618
129748	2003.872453
129749	2004.299513
129750	2004.557452
129751	2004.799022
129752	2004.808181
129753	2004.36464
129754	2004.432635
129755	2004.597132
129756	2004.17857
129757	2004.23657
129758	2004.596564
129759	2003.885617
129760	2004.38329
129761	2004.582362
129762	2004.457844
129763	2004.241517
129764	2004.236069
129765	2004.264108
129766	2004.061019
129767	2003.555686
129768	2003.440896
129769	2003.800382
129770	2004.009535
129771	2003.814894
129772	2003.867375
129773	2004.256063
129774	2003.874636
129775	2004.06248
129776	2004.201322
129777	2003.948644
129778	2004.348961
129779	2003.655268
129780	2004.21049
129781	2003.465995
129782	2003.475889
129783	2003.59323
129784	2003.537251
129785	2003.589439
129786	2003.317752
129787	2003.725089
129788	2003.477827
129789	2003.697676
129790	2003.465677
129791	2003.275911
129792	2003.785983
129793	2003.85634
129794	2003.399047
129795	2003.600989
129796	2003.148522
129797	2003.91609
129798	2004.541336
129799	2004.423798
129800	2003.99222
129801	2004.61296
129802	2004.347371
129803	2004.385321
129804	2004.687381
129805	2004.150119
129806	2004.772108
129807	2004.459676
129808	2004.656169
129809	2004.651035
129810	2004.103759
129811	2004.107974
129812	2003.846046
129813	2004.004394
129814	2004.788683
129815	2004.373351
129816	2004.395254
129817	2004.130411
129818	2004.093974
129819	2005.251009
129820	2004.422029
129821	2004.943413
129822	2004.874241
129823	2004.662754
129824	2004.640109
129825	2004.946247
129826	2004.067501
129827	2004.280965
129828	2004.297798
129829	2004.545392
129830	2004.393667
129831	2004.822731
129832	2004.538833
129833	2004.827619
