"SampleType","b_group","median","q20","q80"
"Direct stool",756,4.42525,1.80515,9.986
"Direct stool",757,4.356,1.75315,9.1721
"Direct stool",758,4.6135,2.00825,10.1347
"Direct stool",759,4.658,2.13185,9.2947
"Direct stool",760,4.843,1.94065,9.51215
"Direct stool",761,4.661,1.8251,9.67665
"Direct stool",762,6.20475,1.9389,12.36875
"Direct stool",763,4.51025,2.164,11.056
"Direct stool",764,4.847,2.13045,11.4689
"Direct stool",765,4.11,1.5882,11.0661
"Direct stool",766,4.83575,1.9342,10.69155
"Direct stool",767,5.1835,1.964,9.9901
"Direct stool",768,4.697,1.85685,10.66325
"Direct stool",769,4.24825,1.81275,9.9294
"Direct stool",770,4.51475,1.9138,10.4281
"Direct stool",771,4.746,1.76425,9.4253
"Direct stool",772,4.7495,1.8097,9.7761
"Direct stool",773,4.74775,1.8749,9.0638
"Direct stool",774,4.96575,1.97095,10.18945
"Direct stool",775,4.89725,2.1662,11.60295
"Direct stool",776,4.73175,1.58225,9.6206
"Direct stool",777,4.62875,1.72925,9.6829
"Direct stool",778,5.0825,1.93475,9.39175
"Direct stool",779,5.31475,1.66445,10.7399
"Direct stool",780,5.69975,2.19165,11.0464
"Direct stool",781,4.361,1.8395,8.79545
"Direct stool",782,4.6055,1.92685,9.8549
"Direct stool",783,4.45725,2.05305,10.37185
"Direct stool",784,4.62625,1.842,9.1435
"Direct stool",785,4.56325,1.8323,9.04265
"Direct stool",786,5.37625,1.72685,11.2818
"Direct stool",787,4.63525,1.88375,9.3454
"Direct stool",788,4.3425,1.91955,9.66555
"Direct stool",789,4.30375,1.87085,10.24355
"Direct stool",790,4.63225,1.66465,10.39425
"Direct stool",791,5.083,1.8988,11.09665
"Direct stool",792,5.5,1.84965,11.1547
"Direct stool",793,5.09525,1.92075,10.88175
"Direct stool",794,5.0365,1.9898,10.93175
"Direct stool",795,3.34625,1.464,7.5476
"Direct stool",796,4.17175,1.70635,10.11945
"Direct stool",797,4.40025,1.6857,10.2245
"Direct stool",798,4.57425,1.77085,10.42055
"Direct stool",799,4.71675,1.98245,9.91395
"Direct stool",800,4.59725,1.675,9.6374
"Direct stool",801,3.69,1.1249,8.41705
"Direct stool",802,4.47675,1.4933,9.06285
"Direct stool",803,4.17525,1.613,9.0999
"Direct stool",804,4.70725,1.59825,10.238
"Direct stool",805,4.80275,1.79055,9.8337
"Direct stool",806,4.29475,1.4591,10.2922
"Direct stool",807,3.85975,1.6276,8.34745
"Direct stool",808,3.79425,1.5854,9.24905
"Direct stool",809,4.22125,1.47095,9.60415
"Direct stool",810,3.81775,1.2971,9.92785
"Direct stool",811,4.319,1.80725,9.00205
"Direct stool",812,4.12125,1.49325,9.237
"Direct stool",813,3.94825,1.25055,9.19075
"Direct stool",814,4.87425,1.9028,10.36395
"Direct stool",815,3.6515,1.11035,8.45935
"Direct stool",816,4.5225,1.75995,9.8695
"Direct stool",817,4.485,1.5012,11.59425
"Direct stool",818,2.4935,0.84755,6.6976
"Direct stool",819,4.87725,1.9506,11.2563
"Direct stool",820,4.21425,1.7855,9.7848
"Direct stool",821,2.3325,1.02925,5.72405
"Direct stool",822,4.527,1.6313,10.7829
"Direct stool",823,4.881,2.05305,10.7228
"Direct stool",824,3.60025,1.5904,8.8027
"Direct stool",825,3.2815,1.52905,7.5964
"Direct stool",826,3.17,1.07305,6.79385
"Direct stool",827,4.57125,1.9521,10.72985
"Direct stool",828,3.40475,1.54975,7.46455
"Direct stool",829,2.76225,0.74985,5.7666
"Direct stool",830,4.4295,1.91725,9.3084
"Direct stool",831,3.61875,1.68225,9.03285
"Direct stool",832,4.37825,1.7646,9.70205
"Direct stool",833,0.10475,0,0.90755
"Direct stool",834,0.01575,0,0.6859
"Direct stool",835,0.01375,0,0.65365
"Direct stool",836,0.0415,5e-04,0.74165
"Direct stool",837,0.001,0,0.823950000000001
"Direct stool",838,0.01475,0,0.708100000000001
"Direct stool",839,4.03875,1.21355,9.04215
"Direct stool",840,4.1475,1.4667,9.8605
"Direct stool",841,4.456,1.6446,10.32145
"Direct stool",842,4.97625,2.2135,10.73605
"Direct stool",843,3.86275,1.34225,8.7715
"Direct stool",844,2.917,1.05965,7.5295
"Direct stool",845,2.931,1.1893,7.42495
"Direct stool",846,4.80625,1.82455,13.42215
"Direct stool",847,4.3095,1.52615,10.00865
"Direct stool",848,3.58725,1.05455,7.25805
"Direct stool",849,3.24025,1.32815,6.16715
"Direct stool",850,4.79575,1.66315,10.83085
"Direct stool",851,4.287,1.7778,8.71315
"Direct stool",852,4.854,2.01935,9.23885
"Direct stool",853,4.4665,2.10875,9.052
"Direct stool",854,4.24775,1.89,9.4084
"Direct stool",855,4.9825,1.8875,10.33235
"Direct stool",856,4.27425,1.50955,10.12175
"Direct stool",857,4.31825,1.79445,8.3502
"Direct stool",858,4.0375,1.5415,9.7229
"Direct stool",859,4.122,1.3711,9.1835
"Direct stool",860,5.048,1.9627,11.9262
"Direct stool",861,4.4535,1.7583,9.7075
"Direct stool",862,3.9765,1.7956,8.17835
"Direct stool",863,4.548,1.7033,9.6421
"Direct stool",864,3.611,1.335,8.5146
"Direct stool",865,4.25225,1.4847,10.1875
"Direct stool",866,4.0345,1.25775,9.29035
"Direct stool",867,4.17275,1.48915,9.51785
"Direct stool",868,4.07875,1.32835,9.05315
"Direct stool",869,4.15175,1.66735,8.62545
"Direct stool",870,4.40925,1.49285,9.76225
"Direct stool",871,4.54775,1.6485,10.35065
"Direct stool",872,3.421,1.18025,8.1016
"Direct stool",873,4.07425,1.5004,9.78835
"Direct stool",874,4.70325,1.619,9.74435
"Direct stool",875,4.58275,1.6505,9.59055
"Direct stool",876,3.8295,1.4143,8.41425
"Direct stool",877,4.31075,1.94655,9.275
"Direct stool",878,4.268,1.30865,9.6503
"Direct stool",879,4.735,2.0047,10.76785
"Direct stool",880,3.97925,1.45275,8.86335
"Direct stool",881,4.31975,1.20965,9.2573
"Direct stool",882,4.122,1.697,10.3878
"Direct stool",883,4.1175,1.5605,10.52115
"Direct stool",884,4.561,1.77575,9.7415
"Direct stool",885,4.248,1.775,9.03795
"Direct stool",886,4.15475,1.6105,9.181
"Direct stool",887,4.49225,1.46065,12.0441
"Direct stool",888,4.508,1.7026,10.38905
"Direct stool",889,3.958,1.3563,8.4442
"Direct stool",890,3.3735,1.2638,8.06165
"Direct stool",891,3.847,1.21885,9.04645
"Direct stool",892,4.07275,1.33355,8.68805
"Direct stool",893,3.92775,1.4099,8.79105
"Direct stool",894,4.05075,1.8096,8.8996
"Direct stool",895,4.70875,1.71455,9.3797
"Direct stool",896,3.992,1.66665,8.745
"Direct stool",897,3.99075,1.46345,9.9693
"Direct stool",898,4.022,1.64415,10.059
"Direct stool",899,4.2465,1.59035,9.1412
"Direct stool",900,3.76375,1.23375,8.02995
"Direct stool",901,4.17225,1.6188,8.84865
"Direct stool",902,3.9355,1.7527,7.98365
"Direct stool",903,3.87225,1.3235,8.35465
"Direct stool",904,4.26075,1.5126,10.0146
"Direct stool",905,4.42,1.49535,10.0994
"Direct stool",906,4.499,1.40775,10.15915
"Direct stool",907,5.588,1.882,11.5663
"Direct stool",908,4.2955,1.71855,9.7629
"Direct stool",909,4.515,1.74495,12.81575
"Direct stool",910,5.32975,1.79,11.8511
"Direct stool",911,5.06,1.7578,10.61225
"Direct stool",912,5.17875,1.96475,10.2763
"Direct stool",913,4.8675,1.72135,10.97045
"Direct stool",914,4.72875,1.5506,10.223
"Direct stool",915,4.46625,1.63715,9.51925
"Direct stool",916,4.958,1.9527,10.8796
"Direct stool",917,4.698,1.9489,10.08495
"Direct stool",918,4.7445,1.77365,10.05845
"Direct stool",919,4.2595,1.64905,9.809
"Direct stool",920,4.33675,1.7653,9.4659
"Direct stool",921,4.956,1.79635,10.5021
"Direct stool",922,4.62525,1.57025,9.08315
"Direct stool",923,4.68525,1.738,10.25045
"Direct stool",924,3.74275,1.5848,7.0162
"Direct stool",925,4.22475,1.46595,9.66795
"Direct stool",926,4.583,1.9016,10.00085
"Direct stool",927,4.33375,1.64545,9.4084
"Direct stool",928,4.62025,1.54,11.46755
"Direct stool",929,4.85825,1.59365,9.15425
"Direct stool",930,4.4065,1.7636,9.5273
"Direct stool",931,4.24475,1.4767,10.2701
"Direct stool",932,4.864,1.88905,9.4653
"Direct stool",933,4.81925,1.94245,10.62995
"Direct stool",934,4.78425,1.68,10.64555
"Direct stool",935,4.497,1.9337,9.5243
"Direct stool",936,5.53525,2.2168,10.93205
"Direct stool",937,4.71075,1.5337,10.41315
"Direct stool",938,4.07575,1.62555,9.4729
"Direct stool",939,4.12475,1.63885,8.93365
"Direct stool",940,4.205,1.9178,8.5709
"Direct stool",941,4.266,1.8439,8.3656
"Direct stool",942,4.64925,1.6208,8.83045
"Direct stool",943,4.404,1.5974,9.03625
"Direct stool",944,4.89,1.49765,10.29205
"Direct stool",945,4.35,1.9637,10.3949
"Direct stool",946,4.28775,1.5543,9.32965
"Direct stool",947,4.62975,1.77245,9.87745
"Direct stool",948,4.402,1.72155,9.9146
"Direct stool",949,4.45875,1.71355,10.7036
"Direct stool",950,4.317,1.67205,9.8809
"Direct stool",951,4.69925,1.71145,10.3796
"Direct stool",952,5.33125,1.94555,10.8737
"Direct stool",953,4.528,2.12725,10.09555
"Direct stool",954,4.45575,1.728,9.90795
"Direct stool",955,4.3185,1.77375,9.31245
"Direct stool",956,4.6475,1.7696,8.37905
"Direct stool",957,4.747,1.94215,10.4213
"Direct stool",958,4.9995,2.2007,10.29035
"Direct stool",959,4.63025,1.8281,9.65785
"Direct stool",960,4.79775,1.68365,10.9678
"Direct stool",961,4.81975,1.864,11.23585
"Direct stool",962,4.77475,2.0873,10.37345
"Direct stool",963,4.64975,1.8512,10.3525
"Direct stool",964,4.894,2.0658,10.7239
"Direct stool",965,4.4475,1.6494,10.28175
"Direct stool",966,5.1365,2.1628,11.82305
"Direct stool",967,4.9535,2.07875,9.2916
"Direct stool",968,4.7225,2.08475,10.8504
"Direct stool",969,6.18875,2.4024,12.5888
"Direct stool",970,4.4395,1.4541,9.7842
"Direct stool",971,4.85675,1.84525,9.67385
"Direct stool",972,5.105,2.3416,11.53725
"Direct stool",973,5.47575,1.9937,11.7105
"Direct stool",974,4.187,1.59695,9.8954
"Direct stool",975,5.45875,1.95665,10.4595
"Direct stool",976,4.76325,1.70545,9.8852
"Direct stool",977,4.7795,1.7398,10.1514
"Direct stool",978,5.44125,1.91435,10.96735
"Direct stool",979,4.7325,1.7272,11.1405
"Direct stool",980,4.75025,1.9512,9.6144
"Direct stool",981,5.3345,2.0211,10.73765
"Direct stool",982,4.384,1.84805,9.7178
"Direct stool",983,4.96625,1.8745,9.9361
"Direct stool",984,4.95975,2.02965,10.3753
"Direct stool",985,4.70975,1.61285,11.01615
"Direct stool",986,4.81375,1.9091,9.03795
"Direct stool",987,5.1725,2.32655,10.29545
"Direct stool",988,5.469,2.25595,13.2583
"Direct stool",989,5.60575,2.36545,11.354
"Direct stool",990,4.97325,1.95765,11.20435
"Direct stool",991,4.8495,2.20435,10.1233
"Direct stool",992,4.97975,1.6313,11.85765
"Direct stool",993,5.5175,2.2664,11.07365
"Direct stool",994,4.5175,1.89245,10.2031
"Direct stool",995,4.62575,1.85155,10.7223
"Direct stool",996,5.0675,1.83605,10.35595
"Direct stool",997,5.5145,1.9584,13.0604
"Direct stool",998,5.226,1.81895,12.2557
"Direct stool",999,5.12975,2.0877,10.8785
"Direct stool",1000,4.5875,1.8519,10.4096
"Direct stool",1001,5.888,2.2962,11.10895
"Direct stool",1002,5.988,2.30925,11.0073
"Direct stool",1003,5.2295,1.76,10.54145
"Direct stool",1004,5.229,1.6908,9.62935
"Direct stool",1005,5.29925,2.21685,10.4556
"Direct stool",1006,4.9365,2.01445,10.0248
"Direct stool",1007,4.487,1.7024,9.65405
"Direct stool",1008,4.39347536617843,1.70905459387483,10.1777629826897
"Isolate (filter)",0,48.6661665416354,34.1843460865216,65.3795448862216
"Isolate (filter)",1,48.490875,34.60855,63.1796
"Isolate (filter)",2,45.032625,31.7616,59.45995
"Isolate (filter)",3,44.8335,32.55275,58.6185
"Isolate (filter)",4,43.571125,31.09105,57.45015
"Isolate (filter)",5,45.3535,30.68775,59.1586
"Isolate (filter)",6,45.448375,32.28335,59.57215
"Isolate (filter)",7,44.5745,30.5925,59.8566
"Isolate (filter)",8,46.415375,31.28385,61.2283
"Isolate (filter)",9,50.2625,34.3931,66.942
"Isolate (filter)",10,45.8095,33.12315,60.8834
"Isolate (filter)",11,45.661375,31.0652,61.3034
"Isolate (filter)",12,43.400625,28.7858,56.5814
"Isolate (filter)",13,23.98,16.25875,32.27305
"Isolate (filter)",14,11.18375,7.5161,14.8895
"Isolate (filter)",15,40.380625,26.1572,53.15385
"Isolate (filter)",16,44.652875,31.4637,60.3189
"Isolate (filter)",17,54.597875,37.92755,73.2981
"Isolate (filter)",18,45.316375,30.23105,62.86445
"Isolate (filter)",19,50.571375,36.143,63.82955
"Isolate (filter)",20,46.34325,32.14385,60.775
"Isolate (filter)",21,45.551,31.54305,59.3849
"Isolate (filter)",22,43.3055,29.4123,56.1194
"Isolate (filter)",23,43.205375,28.8531,56.4272
"Isolate (filter)",24,48.5195,32.56605,64.62685
"Isolate (filter)",25,44.300375,27.8046,58.53485
"Isolate (filter)",26,42.299125,28.00835,57.51255
"Isolate (filter)",27,47.697625,32.49895,64.3462
"Isolate (filter)",28,47.43625,33.60535,61.4894
"Isolate (filter)",29,46.7865,32.9399,61.2688
"Isolate (filter)",30,48.98625,34.4896,63.6018
"Isolate (filter)",31,47.26725,28.9244,66.6765
"Isolate (filter)",32,45.186375,29.5848,59.3617
"Isolate (filter)",33,52.461,34.67475,70.9763
"Isolate (filter)",34,48.789,33.72425,64.55955
"Isolate (filter)",35,44.062125,29.98405,59.53555
"Isolate (filter)",36,44.549,27.8768,59.9102
"Isolate (filter)",37,35.388125,23.45135,47.5051
"Isolate (filter)",38,1.679875,1.026,2.4961
"Isolate (filter)",39,43.420375,29.21275,56.52585
"Isolate (filter)",40,42.310625,28.745,55.9437
"Isolate (filter)",41,45.332625,28.2957,60.29255
"Isolate (filter)",42,43.338,27.8075,57.8111
"Isolate (filter)",43,48.870875,34.26265,64.12865
"Isolate (filter)",44,48.7615,32.09855,66.33385
"Isolate (filter)",45,46.81775,28.69185,65.01
"Isolate (filter)",46,51.597125,32.28615,65.99735
"Isolate (filter)",47,47.274125,30.47225,60.5653
"Isolate (filter)",48,48.552875,34.6871,62.0117
"Isolate (filter)",49,44.315875,32.46395,57.8615
"Isolate (filter)",50,52.537375,39.1061,66.0269
"Isolate (filter)",51,45.883375,31.8467,59.6888
"Isolate (filter)",52,48.061875,33.4632,61.2005
"Isolate (filter)",53,53.01,39.1947,68.772
"Isolate (filter)",54,49.4305,36.10715,65.87695
"Isolate (filter)",55,46.079875,32.6895,59.89835
"Isolate (filter)",56,46.735,31.85645,61.69825
"Isolate (filter)",57,53.15325,36.95325,68.8393
"Isolate (filter)",58,46.555125,30.9994,61.79665
"Isolate (filter)",59,45.68875,29.94085,57.16945
"Isolate (filter)",60,49.588125,32.79815,64.09765
"Isolate (filter)",61,45.2335,31.0989,59.40755
"Isolate (filter)",62,42.181375,25.1293,56.97505
"Isolate (filter)",63,47.186625,28.81915,68.9308
"Isolate (filter)",64,41.78475,24.1232,57.45385
"Isolate (filter)",65,31.66975,19.93765,42.02395
"Isolate (filter)",66,51.0205,33.22375,70.1464
"Isolate (filter)",67,48.99925,33.6767,62.20355
"Isolate (filter)",68,47.720125,32.13195,60.7214
"Isolate (filter)",69,46.854625,34.5792,60.9114
"Isolate (filter)",70,50.152875,36.8323,65.2708
"Isolate (filter)",71,43.69025,30.089,58.4628
"Isolate (filter)",72,47.933,34.5758,62.90185
"Isolate (filter)",73,50.84,36.94735,67.53415
"Isolate (filter)",74,49.379875,36.54365,63.79505
"Isolate (filter)",75,42.91275,28.8858,57.2428
"Isolate (filter)",76,43.0355,29.5125,57.33295
"Isolate (filter)",77,48.5,33.7369,63.08415
"Isolate (filter)",78,46.586125,34.65985,60.66725
"Isolate (filter)",79,42.546625,29.36375,56.59155
"Isolate (filter)",80,44.245125,32.02015,56.75685
"Isolate (filter)",81,2.72225,1.53545,4.3553
"Isolate (filter)",82,28.943375,20.34255,38.2835
"Isolate (filter)",83,36.36075,24.51205,48.3002
"Isolate (filter)",84,39.066875,25.871,51.1398
"Isolate (filter)",85,45.154875,31.61785,62.31
"Isolate (filter)",86,40.040125,27.72655,54.44055
"Isolate (filter)",87,42.231375,27.3247,56.5266
"Isolate (filter)",88,47.397875,32.9886,62.37235
"Isolate (filter)",89,49.38125,35.463,63.39505
"Isolate (filter)",90,43.6755,30.83645,56.666
"Isolate (filter)",91,41.917625,28.42285,55.0502
"Isolate (filter)",92,45.270625,30.7092,60.2687
"Isolate (filter)",93,48.466875,33.4699,64.57035
"Isolate (filter)",94,39.24225,26.4352,50.9842
"Isolate (filter)",95,38.311,27.1503,51.29915
"Isolate (filter)",96,42.901375,31.329,55.9759
"Isolate (filter)",97,46.62325,33.63835,60.27655
"Isolate (filter)",98,42.301125,30.5283,53.57965
"Isolate (filter)",99,42.2355,28.7041,54.2005
"Isolate (filter)",100,22.624125,16.70405,30.5737
"Isolate (filter)",101,11.011125,7.57835,14.2062
"Isolate (filter)",102,42.478875,28.0607,54.8685
"Isolate (filter)",103,49.2165,35.6662,63.61755
"Isolate (filter)",104,45.731125,32.60845,58.2559
"Isolate (filter)",105,44.455375,30.0647,56.4818
"Isolate (filter)",106,38.41075,25.96385,48.64735
"Isolate (filter)",107,43.645,30.74605,55.83245
"Isolate (filter)",108,47.577625,33.13055,59.91885
"Isolate (filter)",109,46.2285,31.4261,60.35455
"Isolate (filter)",110,43.2145,29.7945,56.1756
"Isolate (filter)",111,42.326625,30.16445,55.17345
"Isolate (filter)",112,44.49375,31.67535,57.42185
"Isolate (filter)",113,47.814125,35.3707,60.6369
"Isolate (filter)",114,43.260875,31.74665,56.69555
"Isolate (filter)",115,49.485,36.20505,64.4346
"Isolate (filter)",116,39.884625,27.7756,51.86825
"Isolate (filter)",117,43.173,30.38535,56.54095
"Isolate (filter)",118,43.347375,31.5122,56.0865
"Isolate (filter)",119,45.609,32.18575,59.18635
"Isolate (filter)",120,49.914875,36.5758,63.5105
"Isolate (filter)",121,51.126125,39.00615,64.2891
"Isolate (filter)",122,49.93225,36.3507,67.54515
"Isolate (filter)",123,52.143125,38.31665,66.32775
"Isolate (filter)",124,45.715375,31.69005,57.9068
"Isolate (filter)",125,43.7105,30.8707,56.4641
"Isolate (filter)",126,44.449375,32.5086,56.37045
"Isolate (filter)",127,45.711875,29.6782,59.25215
"Isolate (filter)",128,44.93175,31.2261,58.63955
"Isolate (filter)",129,51.546625,35.29465,67.2405
"Isolate (filter)",130,46.113875,29.76615,61.95075
"Isolate (filter)",131,51.247625,34.68365,75.74555
"Isolate (filter)",132,13.701625,8.96945,22.94255
"Isolate (filter)",133,1.240125,0,16.61895
"Isolate (filter)",134,1.2355,0.0055,17.98195
"Isolate (filter)",135,6.304125,3.6602,23.3486
"Isolate (filter)",136,47.396875,30.4505,67.76315
"Isolate (filter)",137,45.428625,29.86095,58.9615
"Isolate (filter)",138,43.304,30.64225,55.94
"Isolate (filter)",139,53.16625,36.39795,70.2908
"Isolate (filter)",140,47.005625,34.88125,61.1397
"Isolate (filter)",141,45.0285,32.1799,57.7179
"Isolate (filter)",142,48.942375,35.16065,62.0482
"Isolate (filter)",143,48.45825,34.63695,59.8096
"Isolate (filter)",144,44.877625,32.27735,57.0597
"Isolate (filter)",145,43.444375,30.3024,57.7332
"Isolate (filter)",146,44.51375,31.54085,55.64865
"Isolate (filter)",147,44.043625,32.4394,55.6297
"Isolate (filter)",148,43.448,32.4828,56.9024
"Isolate (filter)",149,39.416,27.4362,51.6229
"Isolate (filter)",150,47.435625,32.9676,63.6994
"Isolate (filter)",151,40.855375,28.0421,52.40625
"Isolate (filter)",152,47.705,33.66965,65.0872
"Isolate (filter)",153,49.6575,37.3547,64.26095
"Isolate (filter)",154,46.82025,32.6125,63.43945
"Isolate (filter)",155,45.6435,32.92385,57.11725
"Isolate (filter)",156,48.790875,35.17985,61.84085
"Isolate (filter)",157,48.216375,34.42265,62.98815
"Isolate (filter)",158,43.35575,31.38665,55.58645
"Isolate (filter)",159,42.05925,29.8615,54.6866
"Isolate (filter)",160,41.889625,31.0261,53.0228
"Isolate (filter)",161,42.202125,29.4886,55.1562
"Isolate (filter)",162,47.659,34.16335,63.4372
"Isolate (filter)",163,45.18825,32.9677,60.14965
"Isolate (filter)",164,42.533625,29.9269,56.3749
"Isolate (filter)",165,46.679375,31.5268,62.6221
"Isolate (filter)",166,44.712875,29.9496,59.64605
"Isolate (filter)",167,44.916875,31.49935,59.77795
"Isolate (filter)",168,42.90475,28.77865,55.85795
"Isolate (filter)",169,43.382375,29.41645,56.4973
"Isolate (filter)",170,43.614875,31.0346,56.873
"Isolate (filter)",171,39.80825,27.29275,51.13645
"Isolate (filter)",172,40.120875,28.4809,52.43405
"Isolate (filter)",173,40.217375,27.78545,52.4195
"Isolate (filter)",174,45.98675,32.6302,60.0736
"Isolate (filter)",175,46.58925,32.6099,61.93185
"Isolate (filter)",176,44.822625,33.05885,59.2936
"Isolate (filter)",177,43.38525,31.3201,55.48555
"Isolate (filter)",178,41.2255,29.73625,53.75665
"Isolate (filter)",179,43.06525,31.23235,56.2897
"Isolate (filter)",180,44.27775,31.78805,57.2354
"Isolate (filter)",181,41.76575,30.96575,53.19075
"Isolate (filter)",182,39.015875,27.4119,49.2911
"Isolate (filter)",183,40.003375,27.61045,51.8441
"Isolate (filter)",184,43.848125,31.62585,56.1774
"Isolate (filter)",185,47.666125,34.7313,60.126
"Isolate (filter)",186,43.14075,30.7871,54.51165
"Isolate (filter)",187,46.07275,33.377,60.0832
"Isolate (filter)",188,46.5655,34.5943,61.73095
"Isolate (filter)",189,44.417125,32.40495,56.15115
"Isolate (filter)",190,30.2565,21.4744,38.4343
"Isolate (filter)",191,4.605625,2.8655,7.20505
"Isolate (filter)",192,45.03225,32.57065,58.1643
"Isolate (filter)",193,48.08175,35.9426,60.8805
"Isolate (filter)",194,47.721875,35.8623,59.79825
"Isolate (filter)",195,42.95,31.24635,56.81355
"Isolate (filter)",196,44.6395,32.401,57.7385
"Isolate (filter)",197,45.7265,34.3842,58.78185
"Isolate (filter)",198,42.4915,29.27,53.16745
"Isolate (filter)",199,43.156625,31.7057,56.4095
"Isolate (filter)",200,42.48275,30.4973,54.17905
"Isolate (filter)",201,48.377625,36.08935,61.18525
"Isolate (filter)",202,48.926125,34.9135,66.13585
"Isolate (filter)",203,42.339125,30.646,54.6053
"Isolate (filter)",204,42.729125,29.6489,54.93185
"Isolate (filter)",205,44.275125,31.8881,55.5649
"Isolate (filter)",206,48.49475,36.4361,62.09555
"Isolate (filter)",207,48.469875,36.0495,61.0518
"Isolate (filter)",208,48.520625,36.12895,62.47205
"Isolate (filter)",209,44.18525,31.9834,56.8552
"Isolate (filter)",210,50.499875,36.52535,63.49925
"Isolate (filter)",211,47.235375,34.29605,61.44555
"Isolate (filter)",212,45.690375,33.5195,57.9834
"Isolate (filter)",213,46.5135,35.3752,57.21575
"Isolate (filter)",214,46.748625,34.1803,57.86
"Isolate (filter)",215,45.232375,33.495,56.4663
"Isolate (filter)",216,49.1015,34.6542,64.82535
"Isolate (filter)",217,39.217,25.47655,50.3504
"Isolate (filter)",218,47.519,31.64175,63.1492
"Isolate (filter)",219,49.480875,33.50805,72.93645
"Isolate (filter)",220,47.2965,33.46125,69.5234
"Isolate (filter)",221,46.656875,31.65065,67.32525
"Isolate (filter)",222,44.58925,31.7747,59.53145
"Isolate (filter)",223,46.715875,33.47625,68.7455
"Isolate (filter)",224,43.9605,29.86825,62.18245
"Isolate (filter)",225,47.678375,34.09225,67.5162
"Isolate (filter)",226,44.47125,30.9759,65.4452
"Isolate (filter)",227,43.47175,28.01255,60.2946
"Isolate (filter)",228,42.516625,29.36645,56.62795
"Isolate (filter)",229,43.78675,31.32115,55.9633
"Isolate (filter)",230,40.0225,28.793,51.38895
"Isolate (filter)",231,42.708125,29.51685,53.9358
"Isolate (filter)",232,42.093875,30.0146,53.0144
"Isolate (filter)",233,44.34025,32.23125,56.37865
"Isolate (filter)",234,46.94,33.06395,61.5962
"Isolate (filter)",235,42.443125,30.63425,53.30545
"Isolate (filter)",236,47.20175,34.99035,59.94465
"Isolate (filter)",237,46.648125,34.6142,62.24035
"Isolate (filter)",238,37.986125,25.5047,47.51465
"Isolate (filter)",239,44.262875,31.1302,56.30615
"Isolate (filter)",240,44.98725,32.7879,55.40275
"Isolate (filter)",241,41.73,29.8192,52.48255
"Isolate (filter)",242,43.43125,31.40375,55.66155
"Isolate (filter)",243,38.50525,24.61045,49.68825
"Isolate (filter)",244,40.986875,29.44155,53.74
"Isolate (filter)",245,41.372625,29.2725,53.02185
"Isolate (filter)",246,46.5705,32.1385,61.15265
"Isolate (filter)",247,41.492,29.1428,53.7497
"Isolate (filter)",248,44.36575,30.1292,58.11015
"Isolate (filter)",249,45.274,31.05245,56.49475
"Isolate (filter)",250,39.03275,27.67155,49.6383
"Isolate (filter)",251,43.151,31.05235,55.7566
"Isolate (filter)",252,38.219125,25.96215,52.104
"Isolate (filter)",253,40.975625,28.22215,54.6182
"Isolate (filter)",254,41.01375,28.91715,55.0289
"Isolate (filter)",255,43.753875,32.4208,55.99785
"Isolate (filter)",256,44.203875,31.98735,56.1313
"Isolate (filter)",257,41.905625,29.5115,54.3839
"Isolate (filter)",258,41.962125,29.47425,53.6472
"Isolate (filter)",259,39.3975,26.52595,51.278
"Isolate (filter)",260,43.028125,27.5572,57.49145
"Isolate (filter)",261,42.231375,27.21915,56.07925
"Isolate (filter)",262,38.282125,24.4588,50.67495
"Isolate (filter)",263,40.87075,28.39805,54.36875
"Isolate (filter)",264,39.88975,24.3543,50.95845
"Isolate (filter)",265,37.235625,24.24815,48.17565
"Isolate (filter)",266,43.694875,32.19705,56.0103
"Isolate (filter)",267,41.529875,29.5151,53.7771
"Isolate (filter)",268,37.944,26.6278,49.6145
"Isolate (filter)",269,40.757875,28.12855,52.9214
"Isolate (filter)",270,45.571,31.78125,57.01915
"Isolate (filter)",271,43.689,31.1716,55.5011
"Isolate (filter)",272,41.412625,29.2835,52.3743
"Isolate (filter)",273,41.342,29.5459,52.8714
"Isolate (filter)",274,42.78475,31.4546,53.7075
"Isolate (filter)",275,40.128625,29.22445,50.4166
"Isolate (filter)",276,41.925625,30.14195,52.4294
"Isolate (filter)",277,44.603375,31.2931,57.5487
"Isolate (filter)",278,40.490875,28.7734,50.4547
"Isolate (filter)",279,44.79575,33.03865,57.5173
"Isolate (filter)",280,42.902125,32.4316,53.9568
"Isolate (filter)",281,45.46925,32.55785,58.9263
"Isolate (filter)",282,41.752125,30.04075,53.3559
"Isolate (filter)",283,43.609375,30.9401,57.49605
"Isolate (filter)",284,41.35675,29.10305,52.5493
"Isolate (filter)",285,40.036125,28.90755,50.77785
"Isolate (filter)",286,44.96025,32.77535,56.78495
"Isolate (filter)",287,42.827625,29.4925,60.31985
"Isolate (filter)",288,36.48375,23.2706,47.5583
"Isolate (filter)",289,39.799375,26.7422,51.52625
"Isolate (filter)",290,39.87675,28.47355,51.3617
"Isolate (filter)",291,37.2255,25.4143,48.51625
"Isolate (filter)",292,36.760375,25.76515,46.58265
"Isolate (filter)",293,42.648375,31.33135,52.90165
"Isolate (filter)",294,46.93425,34.54035,58.28115
"Isolate (filter)",295,44.67675,32.9217,57.78505
"Isolate (filter)",296,39.94125,28.08015,50.75575
"Isolate (filter)",297,41.77975,28.9294,53.6552
